date,title,artist,rank,peakPos,lastPos,isNew,weeks
2026-01-31,I Just Might,Bruno Mars,1,1,1,False,2
2026-01-31,Man I Need,Olivia Dean,2,2,4,False,22
2026-01-31,The Fate Of Ophelia,Taylor Swift,3,1,2,False,16
2026-01-31,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",4,1,3,False,31
2026-01-31,Ordinary,Alex Warren,5,1,5,False,49
2026-01-31,Choosin' Texas,Ella Langley,6,5,6,False,14
2026-01-31,Back To Friends,sombr,7,7,8,False,43
2026-01-31,Folded,Kehlani,8,6,9,False,32
2026-01-31,End Of Beginning,Djo,9,6,7,False,25
2026-01-31,Opalite,Taylor Swift,10,2,10,False,16
2026-01-31,Mutt,Leon Thomas,11,6,11,False,50
2026-01-31,What You Saying,Lil Uzi Vert,12,12,12,False,4
2026-01-31,Where Is My Husband!,RAYE,13,13,18,False,17
2026-01-31,I Got Better,Morgan Wallen,14,7,14,False,32
2026-01-31,Daisies,Justin Bieber,15,2,15,False,27
2026-01-31,wgft,Gunna Featuring Burna Boy,16,16,27,False,24
2026-01-31,So Easy (To Fall In Love),Olivia Dean,17,14,16,False,17
2026-01-31,20 Cigarettes,Morgan Wallen,18,15,19,False,35
2026-01-31,Plastic Cigarette,Zach Bryan,19,13,13,False,2
2026-01-31,Die On This Hill,Sienna Spiro,20,20,21,False,5
2026-01-31,Sleepless In A Hotel Room,Luke Combs,21,17,17,False,2
2026-01-31,It Depends,Chris Brown Featuring Bryson Tiller,22,16,22,False,25
2026-01-31,Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,23,23,0,True,1
2026-01-31,Helicopter,A$AP Rocky,24,24,0,True,1
2026-01-31,Tit For Tat,Tate McRae,25,3,23,False,17
2026-01-31,Nice To Meet You,Myles Smith,26,26,32,False,32
2026-01-31,Gabriela,KATSEYE,27,21,24,False,27
2026-01-31,Hell At Night,BigXthaPlug Featuring Ella Langley,28,26,31,False,24
2026-01-31,Better Me For You (Brown Eyes),Max McNown,29,29,36,False,32
2026-01-31,A Couple Minutes,Olivia Dean,30,26,26,False,13
2026-01-31,Yukon,Justin Bieber,31,17,33,False,28
2026-01-31,4 Raws,EsDeeKid,32,28,28,False,6
2026-01-31,Stole Ya Flow,A$AP Rocky,33,33,0,True,1
2026-01-31,Happen To Me,Russell Dickerson,34,28,37,False,40
2026-01-31,Amen,Shaboozey & Jelly Roll,35,35,45,False,37
2026-01-31,The Fall,Cody Johnson,36,34,39,False,17
2026-01-31,Trap Queen,Fetty Wap,37,2,0,False,53
2026-01-31,Purple Rain,Prince And The Revolution,38,2,30,False,21
2026-01-31,Stateside,PinkPantheress With Zara Larsson,39,39,83,False,3
2026-01-31,Lush Life,Zara Larsson,40,40,48,False,6
2026-01-31,FDO,Pooh Shiesty,41,12,20,False,6
2026-01-31,House Again,Hudson Westbrook,42,33,41,False,40
2026-01-31,Is It A Crime,Mariah The Scientist & Kali Uchis,43,27,34,False,24
2026-01-31,Say Why,Zach Bryan,44,25,25,False,2
2026-01-31,Favorite Country Song,HARDY,45,42,52,False,13
2026-01-31,How Far Does A Goodbye Go,Jason Aldean,46,46,50,False,15
2026-01-31,I Thought I Saw Your Face Today,She & Him,47,40,42,False,7
2026-01-31,Days Like These,Luke Combs,48,44,49,False,13
2026-01-31,12 To 12,sombr,49,41,54,False,23
2026-01-31,No Broke Boys,Disco Lines & Tinashe,50,36,43,False,24
2026-01-31,Wish I Didn't,Megan Moroney,51,51,0,True,1
2026-01-31,Chanel,Tyla,52,47,47,False,6
2026-01-31,Travelin' Soldier,Cody Johnson,53,12,53,False,11
2026-01-31,Order Of Protection,A$AP Rocky,54,54,0,True,1
2026-01-31,Beautiful Things,Megan Moroney,55,55,70,False,8
2026-01-31,Punk Rocky,A$AP Rocky,56,56,64,False,2
2026-01-31,When Did You Get Hot?,Sabrina Carpenter,57,17,62,False,19
2026-01-31,Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",58,56,65,False,8
2026-01-31,Playa,A$AP Rocky,59,59,0,True,1
2026-01-31,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,60,8,67,False,32
2026-01-31,ErrTime,Cardi B,61,43,60,False,17
2026-01-31,Stop Snitching,A$AP Rocky Featuring Bossman Dlow & Sauce Walka,62,62,0,True,1
2026-01-31,Bruce Wayne,YoungBoy Never Broke Again,63,63,0,True,1
2026-01-31,You Stole The Show,Sienna Spiro,64,63,63,False,3
2026-01-31,No Trespassing,A$AP Rocky,65,65,0,True,1
2026-01-31,How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",66,8,55,False,26
2026-01-31,Who Knows,Daniel Caesar,67,67,79,False,4
2026-01-31,Bittersweet,Madison Beer,68,68,0,False,2
2026-01-31,Brunette,Tucker Wetmore,69,69,85,False,4
2026-01-31,Dracula,Tame Impala,70,30,75,False,17
2026-01-31,Shot Callin,YoungBoy Never Broke Again,71,43,66,False,19
2026-01-31,Bloodline,Alex Warren With Jelly Roll,72,32,92,False,17
2026-01-31,Don't Be Dumb / Trip Baby,A$AP Rocky,73,73,0,True,1
2026-01-31,Bad News,Zach Bryan,74,35,35,False,2
2026-01-31,Elizabeth Taylor,Taylor Swift,75,3,78,False,16
2026-01-31,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii & YKNIECE",76,51,76,False,17
2026-01-31,Nice To Each Other,Olivia Dean,77,69,81,False,13
